student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
258798,IN,1/1/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,India
258799,CO,1/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Colombia
258800,CA,1/1/2022,0.981957307,192.2,268.4,10,5,29,0,1,1,1,Canada
258801,IN,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258802,US,1/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258803,US,1/1/2022,0.946105717,310.1,395.6,7,4,19,1,1,1,1,United States of America 
258804,BD,1/1/2022,0.006266261,14.2,14.2,1,0,1,0,1,0,1,Bangladesh
258805,BD,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
258806,NG,1/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
258807,US,1/1/2022,0.020384586,1.8,1.8,0,0,1,0,0,0,1,United States of America 
258808,SA,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258809,ID,1/1/2022,0.01910611,53.3,53.3,2,0,3,0,1,0,1,Indonesia
258810,IN,1/1/2022,0.004009482,3.2,3.2,0,0,1,0,0,0,1,India
258811,DZ,1/1/2022,0.042958936,38.4,41.9,4,0,4,0,1,0,1,Algeria
258812,IN,1/1/2022,0.004009482,2.2,2.2,0,0,1,0,0,0,1,India
258813,ET,1/1/2022,0.006028436,2.1,2.1,0,0,1,0,0,0,1,Ethiopia
258814,IN,1/1/2022,0.020622412,4.9,4.9,0,0,2,0,0,0,1,India
258815,EG,1/1/2022,0.003637248,29,29,0,1,1,0,0,1,1,Egypt
258816,KE,1/1/2022,0.002922309,0.8,0.8,0,0,1,0,0,0,1,Kenya
258817,IN,1/1/2022,0.002922309,0.4,0.4,0,0,1,0,0,0,1,India
258818,IN,1/1/2022,0.990550819,146.5,261.2,23,6,77,1,1,1,1,India
258819,ES,1/1/2022,0.009464927,6.6,6.6,1,0,1,0,1,0,1,Spain
258820,IN,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258822,IN,1/1/2022,0.901988401,0.1,210.9,8,7,15,1,1,1,1,India
258823,BD,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
258824,US,1/1/2022,0.020384586,1.3,1.3,0,0,1,0,0,0,1,United States of America 
258825,IN,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258826,CN,1/1/2022,0.004672895,0.3,0.3,0,0,1,0,0,0,1,China
258827,IN,1/1/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,India
258828,IN,1/1/2022,0.002922309,0.4,0.4,0,0,1,0,0,0,1,India
258829,BR,1/1/2022,0.007308308,12.5,12.5,0,0,1,0,0,0,1,Brazil
258830,BY,1/1/2022,0.004672895,0.9,0.9,0,0,1,0,0,0,1,Belarus
258831,SG,1/1/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Singapore
258832,IN,1/1/2022,0.839063832,28.5,70.8,3,5,12,0,1,1,1,India
258833,IN,1/1/2022,0.00351369,1.3,1.3,0,0,1,0,0,0,1,India
258834,GB,1/1/2022,0.006076321,21.9,21.9,1,0,1,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
258835,CM,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Cameroon
258836,PK,1/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
258837,ID,1/1/2022,0.025169563,34.7,34.7,3,0,3,0,1,0,1,Indonesia
258838,PK,1/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
258839,EG,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
258840,SA,1/1/2022,0.05370464,42.1,42.1,1,0,2,0,1,0,1,Saudi Arabia
258841,JP,1/1/2022,0.015098925,0.6,0.6,0,0,2,0,0,0,1,Japan
258842,PK,1/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
258843,US,1/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258844,EG,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
258845,ID,1/1/2022,0.730849198,49.6,140.8,15,2,23,0,1,1,1,Indonesia
258846,US,1/1/2022,0.023205472,6.9,6.9,0,0,1,0,0,0,1,United States of America 
258847,IN,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258848,RU,1/1/2022,0.002788813,0.1,0.1,0,0,1,0,0,0,1,Russian Federation 
258849,IN,1/1/2022,0.006266261,12,12,1,0,1,0,1,0,1,India
258850,CA,1/1/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
258851,HT,1/1/2022,0.011531696,6.6,6.6,1,0,1,0,1,0,1,Haiti
258852,SA,1/1/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Saudi Arabia
258853,US,1/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258854,NG,1/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
258855,GB,1/1/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
258857,AZ,1/1/2022,0.003243252,0.8,0.8,1,0,1,0,1,0,1,Azerbaijan
258858,MA,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
258859,SA,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258860,PL,1/1/2022,0.011465969,12.2,12.2,1,0,1,0,1,0,1,Poland
258861,IN,1/1/2022,0.036039788,21.6,21.6,1,0,2,0,1,0,1,India
258862,NL,1/1/2022,0.975484429,159.5,223.4,15,8,21,0,1,1,1,Netherlands 
258864,DE,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
258865,CA,1/1/2022,0.922898482,185,255.5,6,4,14,0,1,1,1,Canada
258866,IN,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258867,TN,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
258868,DZ,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
258869,VN,1/1/2022,0.00351369,1.2,1.2,0,0,1,0,0,0,1,Viet Nam
258870,GB,1/1/2022,0.030130522,4.2,4.2,0,0,3,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
258871,CA,1/1/2022,0.006392565,2.2,2.2,0,0,1,0,0,0,1,Canada
258872,CO,1/1/2022,0.008300659,63.8,63.8,1,1,1,0,1,1,1,Colombia
258873,EG,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
258874,PT,1/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
258875,SA,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258876,FR,1/1/2022,0.05851407,55.2,73.6,4,0,5,0,1,0,1,France
258877,EG,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
258878,CA,1/1/2022,0.337235802,133.7,133.7,2,1,2,0,1,1,1,Canada
258879,LY,1/1/2022,0.006153981,0,0,0,0,1,0,0,0,1,Libya
